id,city,state,country,lat,lon,date,text,hashtags,following,followers,total_tweets,retweet_count,favorite_count,popularity_score,reach_score,sentiment,sentiment_score
1070778,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-20 04:18:44.000000,"biden cannot walk up stairs , cant ride bike and cant give a speech unless its full of lies.",['Biden'],1099,576,7181,0,0,0,0,NEGATIVE,0.9951621890068054
1081484,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-20 10:57:12.000000,"breakingthe @ua_parliament just voted 'yes' for the ratification of the istanbul convention against violence against women and domestic violence. this is truly a historic moment for ukraine. all women in ukraine must feel safe and protected, today and always.",['Ukraine'],1501,281,5156,159,0,159,0,POSITIVE,0.9980975985527039
1083725,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-20 12:04:41.000000,can't think of a better use of an actual nobel prize than this. standwithukraine,['StandWithUkraine'],242,44,1891,41,0,41,0,NEGATIVE,0.9989495873451233
1087735,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-20 13:49:54.000000,how to access shared folders in vmware? try this method via @itechbrand vm virtualmachine usa uk canada australia,"['vm', 'virtualmachine', 'usa', 'uk', 'canada', 'australia']",170,259,3260,0,0,0,89,NEGATIVE,0.9984133243560791
1109854,Yokohama,Kanagawa Prefecture,Japan,35.43333,139.65,2022-06-21 00:44:58.000000,i just earned the 'support for ukraine (level 14)' badge on @untappd! supportukraine ukraine,"['supportUkraine', 'Ukraine']",454,491,20380,0,0,0,37,NEGATIVE,0.9714806079864502
1109857,Yokohama,Kanagawa Prefecture,Japan,35.43333,139.65,2022-06-21 00:45:00.000000,i just earned the 'support for ukraine (level 15)' badge on @untappd! supportukraine ukraine,"['supportUkraine', 'Ukraine']",454,491,20380,0,0,0,37,NEGATIVE,0.9741691946983337
1109875,Yokohama,Kanagawa Prefecture,Japan,35.43333,139.65,2022-06-21 00:45:54.000000,i just earned the 'support for ukraine (level 16)' badge on @untappd! supportukraine ukraine,"['supportUkraine', 'Ukraine']",454,491,20380,0,0,0,37,NEGATIVE,0.9707119464874268
1109877,Yokohama,Kanagawa Prefecture,Japan,35.43333,139.65,2022-06-21 00:45:56.000000,i just earned the 'support for ukraine (level 17)' badge on @untappd! supportukraine ukraine,"['supportUkraine', 'Ukraine']",454,491,20380,0,0,0,37,NEGATIVE,0.9710002541542053
1109878,Yokohama,Kanagawa Prefecture,Japan,35.43333,139.65,2022-06-21 00:45:56.000000,i just earned the 'support for ukraine (level 18)' badge on @untappd! supportukraine ukraine,"['supportUkraine', 'Ukraine']",454,491,20380,0,0,0,37,NEGATIVE,0.9708597660064697
1111555,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-21 02:27:10.000000,"walking on the streets tonight in ny, someone yelled to me slavaukrani ! love this city.",['SlavaUkraïni'],414,216,39876,332,0,332,0,POSITIVE,0.9996868371963501
1126271,Fukuoka,Fukuoka Prefecture,Japan,33.6,130.41667,2022-06-21 11:55:04.000000,breaking:we were just driving down kievsky street in donetsk and ukraine fired on the civilian area,"['BREAKING', 'Ukraine']",174,10,239,57,0,57,0,NEGATIVE,0.8676620721817017
1138799,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-21 18:07:10.000000,"russians advanced with their artillery reaching kharkiv city. they now nearly non-stop shell residential areas and nearby towns. at least 7 people were killed today, including an 8-year-old girl. they also heavily damaged a metro train depot. what did these evils aim at there?",['Kharkiv'],1508,287,5182,3,0,3,0,NEGATIVE,0.9974701404571533
1151691,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-22 00:46:44.000000,astonishing video... burkinafaso france russia,"['BurkinaFaso', 'France', 'Russia']",571,324,106556,36,0,36,0,POSITIVE,0.9992283582687378
1191382,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-22 21:43:36.000000,russian president vladimir putin said tuesday that the country's first sarmat intercontinental ballistic missile system would enter combat duty by end of the year. ukraine russia,"['Ukraine', 'Russia']",571,323,106679,6,0,6,0,POSITIVE,0.8973563313484192
1198769,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-23 02:18:15.000000,see you tonight 10pm (uk) @youtube railstrike inflation war barbarossa russianukrainianwar starmer gallowayshow @gayatrigalloway,"['railstrike', 'inflation', 'war', 'Barbarossa', 'RussianUkrainianWar', 'Starmer', 'GallowayShow']",570,323,106726,25,0,25,0,POSITIVE,0.8501100540161133
1204329,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-23 06:26:21.000000,"@ukraine66251776 perhaps the russian nuclear weapons designers of the posidon have salted their 100 mt yielding, multi-stage h-bomb with a cobalt core to ramp up the long-lasting radioactive contamination into a 200 yr area denial weapon? russia kremlin","['Russia', 'Kremlin']",5949,5664,935082,3,0,3,0,NEGATIVE,0.9954688549041748
1232579,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-23 18:37:13.000000,"sincerely commend eu leaders decision at euco to grant a candidate status. its a unique and historical moment in - relations. grateful to @charlesmichel, @vonderleyen and eu leaders for support. ukraines future is within the eu. embraceukraine","['EUCO', 'EmbraceUkraine']",5992,5959,21113,978,0,978,0,POSITIVE,0.9997609257698059
1286854,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-24 18:22:30.000000,"weird to blame bernie for roevswade being overturned instead of barack obama who actually had the power to codify, but instead used his majorities in congress to pass mitt romneys healthcare plan, made the bush tax cuts permanent, and bailed out his wall street donors",['RoeVsWade'],640,111,4997,2375,0,2375,0,NEGATIVE,0.9954645037651062
1297031,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-24 22:47:45.000000,"biden had a hard time choosing the vice president ,he had to find someone with zero accomplishments ,less than him ,and dumber than him ,therefore we get harris","['Biden', 'Harris']",1099,576,7193,0,1,1,0,NEGATIVE,0.9997770190238953
1350038,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-26 06:55:01.000000,russia and iran are accelerating their project to rival the suez canal opinion by gilbert achkar,"['Russia', 'OPINION']",570,321,106891,3,0,3,0,POSITIVE,0.9893611073493958
1371260,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-26 14:32:00.000000,this is a shot of pretty much the entire anti-g7 demo. didnt see a single ukrainian flag or banner showing solidarity with ukraine. a lot of chants against nato.,['Ukraine'],5955,5675,936106,7,0,7,0,NEGATIVE,0.9979820251464844
1372343,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-26 14:58:34.000000,pro ukraine demo tries to confront anti-g7 demo. anti-g7 protesters blast music to try and drown them out. some anti-g7 protest groups are expressing solidarity with russia,"['Ukraine', 'Russia']",5955,5676,936205,65,0,65,0,NEGATIVE,0.9993007183074951
1378966,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-26 17:34:06.000000,confirmed: 14 rockets were launched this morning on kyiv alone.russia has gone mad on the eve of the g7 summit and after ukraine got eu candidate status. but this is not reason to start appeasing putin. ukraine stands and the world must continue to stand with it,"['Kyiv', 'Russia', 'G7', 'Ukraine', 'EU', 'putin']",571,83,8979,1746,0,1746,0,NEGATIVE,0.9784392714500427
1395014,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-27 00:24:49.000000,this is why i celebrate every destroyed russian tank and ukraine artillery strike that kills soldiers. they are pure evil,['Russian'],1316,738,6531,330,0,330,0,NEGATIVE,0.9954688549041748
1450634,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-28 01:14:54.000000,"dems immediately fund raise on abortion - cia in ukraine - colombian pres credibility questioned with guests craigjardula @yopasta of @theconvocouch, @jacksonhinklle ; @kurtmetzger @jimmy_dore @miserablelib thejimmydoreshow","['Abortion', 'Ukraine', 'CraigJardula', 'TheJimmyDoreShow']",5956,5689,937082,2,0,2,0,NEGATIVE,0.9916560649871826
1451269,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-28 01:40:28.000000,"at least 42 people were found dead monday inside a tractor-trailer on a texas roadway, according to local outlets.illegal immigrates and what are you doing about it biden,these are your people unclejoe","['biden', 'unclejoe']",1099,576,7199,0,1,1,0,NEGATIVE,0.9976893663406372
1454515,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-28 03:57:59.000000,46 illegal immigrates dead: this is on you biden,['biden'],1099,576,7199,0,0,0,0,NEGATIVE,0.8419123291969299
1469074,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-28 10:38:55.000000,videos show shopping mall in kremenchuk in central ukraine on fire after reported russian missile strike. eyewitnesses say that there were many people inside. russia previously hit oil refinery there by long range missiles. ukrainewar ukrainerussiawar russiaukraine,"['Kremenchuk', 'Ukraine', 'Russia', 'UkraineWar', 'UkraineRussiaWar', 'RussiaUkraine']",634,399,108136,13,0,13,0,NEGATIVE,0.9793678522109985
1482184,Kanda,Fukuoka Prefecture,Japan,33.78333,130.98333,2022-06-28 15:29:31.000000,"russia bans biden's wife, daughter from entry",['Russia'],865,556,89952,5,0,5,0,NEGATIVE,0.9988987445831299
1501228,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-28 22:33:21.000000,new: turkey has dropped its opposition to finland and sweden joining nato thanks to biden who played a significant role in brokering the deal in case you were wondering why he's over there right now. nato,['NATO'],1322,749,6702,1037,0,1037,0,POSITIVE,0.9828313589096069
1522522,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-29 10:28:44.000000,"""@petrovdmitriy4 @jonaswunderkind @nickschifrin @potus @nato hey, ua has shown the world that there are still people who are willing to make the ultimate sacrifice to defend homes, lives and principles without asking first """"what is in it for me?"""" slavaukraini""",['SlavaUkraini'],218,8,268,1,0,1,0,POSITIVE,0.972698450088501
1538132,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-29 15:57:02.000000,"and just like that, we forget the size of russia (3x the size of the connected u.s.a.) is performing genocide on a country it did before. holodomor fukputinsgaspalace fukrussianoligarchy fukrussianapologists nato slavaukraine israel israelforever","['Holodomor', 'FukPutinsGasPalace', 'FukRussianOligarchy', 'FukRussianApologists', 'NATO', 'SlavaUkraine', 'Israel', 'IsraelForever']",195,183,24033,0,0,0,0,NEGATIVE,0.9899584650993347
1548648,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-29 20:18:44.000000,"held very productive meeting w/@zygispavilionis, chairman of foreign affairs committee in lithuania's parliament, who is leading efforts to support ukraine and being a global advocate for freedom ; human rights, including in cuba. democracy freedomofspeech libertadparacuba","['Lithuania', 'Ukraine', 'Cuba', 'Democracy', 'FreedomOfSpeech', 'LibertadParaCuba']",1134,793,6897,4,0,4,0,POSITIVE,0.998819887638092
1549305,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-29 20:37:17.000000,one of most heart rending reminders of the horrific crimes committed by putin with assad in syria being repeated virtually everyday in ukraine now against children -no accountability in syria means more atrocities in ukraine endimpunity @clarissaward @ozkaterji @im_pulse,"['Putin', 'Assad', 'Syria', 'Ukraine', 'EndImpunity']",5956,5687,938017,6,0,6,0,POSITIVE,0.9807854294776917
1549951,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-29 20:56:51.000000,"every day i carry in my heart the dear and tormented ukraine, which continues to be scourged by barbaric attacks. let us praytogether that the lord open those paths of dialogue that men are unwilling or unable to find!","['Ukraine', 'PrayTogether']",198,260,10298,931,0,931,62,POSITIVE,0.9905940294265747
1581801,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-30 15:12:40.000000,@fio_edwards please tell me which non nato country you reside? yeah i didn't think so. nato natosummit natoforever slavaukraini israel israelforever,"['NATO', 'NATOSummit', 'NATOForever', 'SlavaUkraini', 'Israel', 'IsraelForever']",195,183,24087,0,0,0,0,NEGATIVE,0.9951262474060059
1582332,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-30 15:28:07.000000,russian president vladimir putin will do jack shit and jack left town. fukputinsgaspalace and fukrussianapologists salvaukraini finland sweden holodomor nato natosummit natoforever humanityisfamily i will never forget!,"['FukPutinsGasPalace', 'FukRussianApologists', 'SalvaUkraini', 'Finland', 'Sweden', 'Holodomor', 'NATO', 'NATOSummit', 'NATOFOREVER', 'HumanityIsFamily']",195,183,24081,0,0,0,0,NEGATIVE,0.9990991353988647
1582425,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-30 15:31:34.000000,@fiorellaisabelm russia has the largest land mass of any country on earth and we are to believe the leader is somehow going to do anything about it? praise finland rejoice sweden natoforever holodomor slavaukraini,"['Finland', 'Sweden', 'NATOFOREVER', 'Holodomor', 'SlavaUkraini']",195,183,24087,0,0,0,0,NEGATIVE,0.9748991131782532
1584778,Kanda,Fukuoka Prefecture,Japan,33.78333,130.98333,2022-06-30 16:30:27.000000,ukraine and the eu have signed an agreement on transport visa-free travel. now the eu will recognize our driving license. ukrainian carriers no longer need a permit for entry. moreover an agreement on road freight transportation has been signed. we are getting closer!,"['Ukraine', 'EU']",867,574,90685,99,0,99,0,POSITIVE,0.998958945274353
1590126,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-30 19:11:34.000000,good job biden,['Biden'],1336,158,9503,0,0,0,0,POSITIVE,0.9998098015785217
1590642,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-30 19:29:13.000000,$800 million more for ukraine. to say the biden administration is reckless is an understatement.,"['Ukraine', 'Biden']",5953,5688,938394,5,0,5,0,NEGATIVE,0.9958368539810181
1597185,Usa,Kōchi Prefecture,Japan,33.44936111,133.43711111,2022-06-30 23:07:56.000000,unless you feel their pain as keenly as you feel for ukrainerussiawar you are not a human you are a hypocrite gallowayshow tonight 10pm (uk) @youtube nato melillamassacre spain morocco,"['UkraineRussiaWar', 'GallowayShow', 'NATO', 'MelillaMassacre', 'Spain', 'Morocco']",570,322,107050,321,0,321,0,NEGATIVE,0.9853255152702332
85125,Nairobi,Nairobi City,Kenya,-1.28333,36.81667,2022-06-02 11:09:49.000000,"before the russian invasion, ukraine was one of the world's largest exporters of wheat, corn and sunflower oil. president putin's attack is to blame for production and delivery failures. the results are increased hunger and poverty worldwide. foodcrisis",['Ukraine'],755,352,4402,12,0,12,0,NEGATIVE,0.9968546032905579
863151,Nairobi,Nairobi City,Kenya,-1.28333,36.81667,2022-06-15 19:59:09.000000,"on the front line, a dog was wounded by shrapnel during russia's shelling. ukrainian soldiers organised a whole operation to get the dog out and brought to the clinic.","['Russia', 'Ukrainian']",5002,202,26958,281,0,281,0,NEGATIVE,0.9488149881362915
954350,Nairobi,Nairobi City,Kenya,-1.28333,36.81667,2022-06-17 14:12:59.000000,"feel sorry 4 me! ukraine's zelensky is a disgrace he is worth $540 million he dresses like a poor man 2 try 2 make the world feel sorry for him. selfish, self-centred man who cares only abt himself. i can not wait for russia 2 capture him and sentence in for what he has done.","['Ukraine', 'Zelensky']",1091,908,1072,33,0,33,0,NEGATIVE,0.9991452693939209
1143798,Nairobi,Nairobi City,Kenya,-1.28333,36.81667,2022-06-21 20:28:36.000000,"nato, through its puppets, began the war on russia, through the donbass","['NATO', 'Russia', 'Donbass']",1092,909,1074,56,0,56,0,NEGATIVE,0.9586994647979736
1166751,Kapsowar,Kilifi,Kenya,0.9789,35.55854,2022-06-22 11:11:01.000000,"""u.s. nsc coordinator for strategic communications john kirby shows textbook """"double standard"""" when answering how he views china and india importing oil from russia. ""","['China', 'India', 'Russia']",1856,102,1809,35,0,35,0,NEGATIVE,0.9838271141052246
1246047,Mombasa,Mombasa,Kenya,-4.05466,39.66359,2022-06-23 22:44:30.000000,historic day for moldova! eu member states have granted us the eu candidate status. an unequivocal ; strong signal of support for our citizens and moldova's european future. we are grateful ; committed to advancing on the path of reforms.,"['Moldova', 'EU', 'Moldova']",4993,1593,44228,1095,0,1095,0,POSITIVE,0.9998102784156799
